9054,620111E932,新曜醫療器材有限公司,臺北市內湖區成功路四段166號9樓之1,24562108,TAIWAN
9055,620111E950,福而美嬰童用品股份有限公司,臺北市內湖區行愛路78巷28號3樓之3,53915340,TAIWAN
9056,620111E969,永福藥業股份有限公司,臺北市內湖區瑞光路358巷32號3樓,24565745,TAIWAN
9057,620111E987,無敵科技股份有限公司,臺北市內湖區洲子街114號10樓,23163259,TAIWAN
9058,620111F046,香港商英國技術國際有限公司台灣分公司,台北市內湖區瑞光路258巷31號8樓,54383124,TAIWAN
9059,620111F108,偉恩貿易有限公司,臺北市大安區敦化南路1段205號7樓之5(8059室),24567011,TAIWAN
9060,620111F162,台灣實瞳股份有限公司,新北市汐止區新台五路1段97號26樓之12(B棟),24576476,TAIWAN
9061,620111F215,台灣卓爾醫療器材有限公司,臺北市大安區和平東路二段295號8樓,24532077,TAIWAN
9062,620111F313,明基透析科技股份有限公司,桃園市龜山區山鶯路159之1號,24755180,TAIWAN
9063,620111F322,吉諾威股份有限公司,臺北市內湖區港墘路221巷41號8樓,24744494,TAIWAN
9064,620111F377,欣泰生技有限公司,新北市汐止區福德二路132巷12號6樓,24768609,TAIWAN
9065,620111F420,仲恩生醫科技股份有限公司,臺北市內湖區瑞湖街88號9樓,28833362,TAIWAN
9066,620111F591,聯寶鑫科技有限公司,新北市新莊區五權一路1號3樓之6,53770935,TAIWAN
9067,620111F733,中租實業股份有限公司,臺北市內湖區瑞光路362號,24942086,TAIWAN
9068,620111F779,美安醫療器材國際股份有限公司,台北市內湖區洲子街106號4樓,42617034,TAIWAN
9069,620111F797,明基電通股份有限公司,臺北市內湖區基湖路16號,70721522,TAIWAN
9070,620111F868,台灣原生藥用植物股份有限公司,臺北市大安區仁愛路四段2號5樓,07729080,TAIWAN
9071,620111F886,和泰服務行銷股份有限公司,臺北市內湖區新湖一路36巷18號1至4樓,28715061,TAIWAN
9072,620111F957,華源磁振科技股份有限公司,新北市土城區忠承路81號3樓,24564844,TAIWAN
9073,620111G043,達富康國際有限公司,臺北市內湖區內湖路1段314號9樓,12972654,TAIWAN
9074,620111G150,大愛感恩科技股份有限公司,臺北市內湖區洲子街65號2樓,24311659,TAIWAN
9075,620111G301,伯康有限公司,臺北市士林區士商路72號1樓,42857940,TAIWAN
9076,620111G347,妙音醫療器材有限公司,臺北市信義區大道路103號,43314109,TAIWAN
9077,620111G409,台灣意高藥品有限公司,臺北市內湖區瑞光路188巷50號3樓,43738866,TAIWAN
9078,620111G427,宏騏實業股份有限公司,台北市內湖區瑞光路583巷25號2樓,54338466,TAIWAN
9079,620111G516,玉將生技有限公司,臺北市內湖區文德路153號5樓,24966782,TAIWAN
9080,620111G589,元豐泰生技醫藥股份有限公司,高雄市左營區文理街33巷21號5樓之2,25070066,TAIWAN
9081,620111G632,中裕新藥股份有限公司,臺北市內湖區瑞光路607號3樓,28707338,TAIWAN
9082,620111G641,安盟生技股份有限公司,台北市內湖區瑞光路188巷43號2樓,24931193,TAIWAN
9083,620111G650,正茂生物科技有限公司,台北市內湖區新湖一路145號6樓,28683504,TAIWAN
9084,620111G669,偉溢有限公司,臺北市內湖區康寧路三段54巷5號,27992159,TAIWAN
9085,620111G687,和成欣業股份有限公司,臺北市內湖區行善路398號(3樓),03228304,TAIWAN
9086,620111G721,保康特生物科技股份有限公司,臺北市內湖區港墘路185號6樓之1,42989436,TAIWAN
9087,620111G749,五祖企業有限公司,臺北市內湖區康樂街151巷25號,89317662,TAIWAN
9088,620111G810,昱厚生技股份有限公司,臺北市內湖區內湖路１段308號6樓,28403068,TAIWAN
9089,620111G856,聖德悅科技股份有限公司,台北市內湖區陽光街68巷62號,52328441,TAIWAN
9090,620111G865,所羅馬國際貿易股份有限公司,臺北市內湖區內湖路一段629巷27弄8號,12677702,TAIWAN
9091,620111H059,堤思得有限公司,臺北市內湖區洲子街106號4樓,52373944,TAIWAN
9092,620111H184,信孚產業股份有限公司,臺北市內湖區瑞光路408號7樓,11459242,TAIWAN
9093,620111H193,仁寶電腦工業股份有限公司,臺北市內湖區瑞光路581之1號,21222725,TAIWAN
9094,620111H264,典試科技股份有限公司,臺北市內湖區瑞湖街103號2樓之4,84552527,TAIWAN
9095,620111H335,美斯潔股份有限公司,臺北市大安區羅斯福路3段277之16號(10樓),43350300,TAIWAN
9096,620111H371,佳士旺國際有限公司,臺北市內湖區內湖路1段731號5樓,42614851,TAIWAN
9097,620111H380,尚茂智能科技股份有限公司,臺北市內湖區洲子街68號6樓,53566455,TAIWAN
9098,620111H504,保瑞聯邦股份有限公司,台北市內湖區瑞光路26巷36弄2號5樓,52718898,TAIWAN
9099,620111H577,台灣泰利福醫療產品有限公司,臺北市大安區敦化南路2段207號16樓,52805942,TAIWAN
9100,620111H602,寶聯通綠能科技股份有限公司,臺北市內湖區陽光街349號6樓,23438530,TAIWAN
9101,620111H611,全球灣流貿易有限公司,臺北市內湖區舊宗路二段121巷25號3樓,52527878,TAIWAN
9102,620111H648,大傑有限公司,臺北市內湖區新湖三路189號2樓,16146038,TAIWAN
9103,620111H862,芮躍醫材有限公司,臺北市內湖區洲子街55號4樓,52517415,TAIWAN
9104,620111H960,群曜醫療儀器股份有限公司,臺北市文山區興隆路2段203巷50號1樓、52號1樓,55735857,TAIWAN
9105,620111I056,碩德生技股份有限公司,臺北市內湖區內湖路1段388號7樓之2,55829469,TAIWAN
9106,620111I225,英屬開曼群島商研華智聯股份有限公司台灣分公司,臺北市內湖區瑞光路26巷20弄1號4樓,42953520,TAIWAN
9107,620111I270,台灣赫曼有限公司,臺北市內湖區石潭路67號7樓,50769420,TAIWAN
9108,620111I314,遠企齒研有限公司,臺北市內湖區瑞光路26巷20弄28號2樓,27358425,TAIWAN
9109,620111I323,英屬維京群島商禾寶醫療器材股份有限公司台灣分公司,臺北市內湖區內湖路1段68號2樓,42963610,TAIWAN
9110,620111I396,致勝國際股份有限公司,臺北市內湖區瑞光路335號9樓,50770313,TAIWAN
9111,620111I449,康晤企業股份有限公司,臺北市內湖區內湖路1段300號7樓,55121680,TAIWAN
9112,620111I501,全福生物科技股份有限公司,臺北市內湖區瑞光路358巷30弄1號8樓,54346233,TAIWAN
9113,620111I565,佳樂美健康事業股份有限公司,臺北市內湖區瑞光路302號9樓之1,50781732,TAIWAN
9114,620111I592,韓灣國際股份有限公司,臺北市內湖區內湖路1段306號7樓之2,28686468,TAIWAN
9115,620111I663,向榮生醫科技股份有限公司,臺北市內湖區行愛路77巷65號6樓,50753953,TAIWAN
9116,620111I681,薩摩亞商興康國際有限公司臺灣分公司,臺北市內湖區瑞光路578號7樓,82774586,TAIWAN
9117,620111I725,永康科技儀器有限公司,臺北市內湖區陽光街345巷2之1號,54686160,TAIWAN
9118,620111I896,智鼎生物科技有限公司,臺北市松山區南京東路5段375號1樓,50865887,TAIWAN
9119,620111J080,大立雲康科技股份有限公司,臺北市內湖區基湖路10巷52號4樓,82801747,TAIWAN
9120,620111J106,創行股份有限公司,臺北市松山區南京東路四段1號11樓,53549533,TAIWAN
9121,620111J124,德曜企業有限公司,臺北市內湖區金龍路13巷7號,50875338,TAIWAN
9122,620111J160,天創行國際有限公司,臺北市中正區館前路6號12樓之4,54316765,TAIWAN
9123,620111J179,台灣士卓曼醫療器械有限公司,臺北市內湖區洲子街105號10樓,50905847,TAIWAN
9124,620111J204,瑞磁生物科技股份有限公司,臺北市內湖區行忠路28巷1號6樓,42830582,TAIWAN
9125,620111J231,勁利健康科技股份有限公司,臺北市內湖區瑞光路168號7樓之3,82855757,TAIWAN
9126,620111J348,天下光學有限公司,臺北市內湖區內湖路2段120號,82900063,TAIWAN
9127,620111J384,台灣樂金電器股份有限公司,臺北市內湖區基湖路3巷47號6樓,22553217,TAIWAN
9128,620111J464,禾鑫通信股份有限公司,臺北市內湖區洲子街62號5樓,84452386,TAIWAN
9129,620111J651,科利耳有限公司,臺北市內湖區內湖路1段68號10樓(820室),85023497,TAIWAN
9130,620111J713,愛士普台灣股份有限公司,臺北市內湖區堤頂大道2段89號3樓,82911358,TAIWAN
9131,620111J722,裕盛生醫股份有限公司,臺北市內湖區民權東路6段109號3樓之1,85025164,TAIWAN
9132,620111J820,赫泰生技有限公司,臺北市內湖區瑞光路607號4樓(實際營業121室),83562420,TAIWAN
9133,620111J884,香港商現代牙科器材有限公司台灣分公司,臺北市內湖區洲子街55號4樓,85004301,TAIWAN
9134,620111J928,艾爾智能科技股份有限公司,臺北市內湖區石潭路27號14樓之5,85093556,TAIWAN
9135,620111K005,霍普金生醫股份有限公司,臺北市內湖區瑞光路168號9樓,82871243,TAIWAN
9136,620111K032,網嘉科技有限公司,臺北市內湖區瑞光路582號6樓,82917487,TAIWAN
9137,620111K372,懋展企業股份有限公司,臺北市內湖區堤頂大道2段475號5樓,23308115,TAIWAN
9138,620111K425,神寶醫資股份有限公司,臺北市內湖區瑞光路581之1號(1樓),82843628,TAIWAN
9139,620111K489,豐利國際股份有限公司,臺北市內湖區內湖路1段300號7樓,12939473,TAIWAN
9140,620111K569,創健雲生醫股份有限公司,臺北市內湖區內湖路1段512號5樓,83587718,TAIWAN
9141,620111K747,台灣普羅生醫股份有限公司,臺北市內湖區內湖路1段66號3樓,83479725,TAIWAN
9142,620111K872,廣越企業股份有限公司,臺北市內湖區瑞光路607號6樓,89620361,TAIWAN
9143,620111L011,明興紡織有限公司,臺北市內湖區內湖路1段120巷15弄8號7樓,28460102,TAIWAN
9144,620111L271,宏智生醫科技股份有限公司,臺北市內湖區瑞光路581之1號(1樓),82799334,TAIWAN
9145,620111L619,奔騰智慧生醫股份有限公司,臺北市內湖區瑞光路581之1號,82815411,TAIWAN
9146,620111L637,業生科技股份有限公司,臺北市內湖區行忠路42號6樓,42819545,TAIWAN
9147,620111L780,菁英生醫股份有限公司,臺北市內湖區民權東路6段180巷6號10樓,50894807,TAIWAN
9148,6201120017,威健股份有限公司,臺北市南港區園區街3號12樓,80158777,TAIWAN
9149,6201120645,倬立醫材興業股份有限公司,臺北市南港區南港路3段130巷5弄4號,04902614,TAIWAN
9150,6201120654,三泰儀器工業股份有限公司,臺北市南港區成功路一段63之2號1樓,30939849,TAIWAN
9151,6201120663,岑祥股份有限公司,臺北市南港區南港路二段99之15號,04277491,TAIWAN
9152,6201120770,洋森生物科技有限公司,台北市南港區興中路１２巷１５號３樓,89600745,TAIWAN
9153,6201121188,旭九貿易有限公司,新北市汐止區長安路179號5樓,23044769,TAIWAN
9154,6201121197,美得成儀器股份有限公司,台北市南港區重陽路199巷13號5樓,16177046,TAIWAN
9155,6201121446,吉力佳有限公司,台北市南港區昆陽街140巷32號1樓,84102804,TAIWAN
9156,6201122649,鉅仁科技股份有限公司,台北市南港區三重路19之3號3樓,70831909,TAIWAN
9157,6201122970,實創國際生技股份有限公司,新北市土城區忠承路89號2樓,70567176,TAIWAN
9158,6201123164,範美高氧生醫科技股份有限公司,臺北市中山區龍江路329號4樓,12925007,TAIWAN
9159,6201123191,昇基事業股份有限公司,台北市南港區忠孝東路五段815號12樓,80188104,TAIWAN
9160,6201123244,威茂股份有限公司,臺北市南港區園區街3號10樓之5,12966029,TAIWAN
9161,6201123280,中天生物科技股份有限公司,臺北市南港區園區街3號14樓之1,70555349,TAIWAN
9162,6201123315,創世紀生技有限公司,台北市南港區園區街3號14樓之2,16582122,TAIWAN
9163,6201123324,勁因科技有限公司,台北市南港區園區街3號12樓之6,84906514,TAIWAN
9164,6201123351,科懋生物科技股份有限公司,台北市南港區園區街3號14樓之6,23024594,TAIWAN
9165,6201123379,康定股份有限公司,台北市南港區園區街3號9樓之1,01456077,TAIWAN
9166,6201123404,波仕特生物科技股份有限公司,臺北市南港區園區街3號14樓之2,23283894,TAIWAN
9167,6201123459,理想藥品股份有限公司,台北市中山區長安東路二段171號2樓之2,04200352,TAIWAN
9168,6201123468,台灣微脂體股份有限公司,台北市南港區園區街３號１１樓之１,16176150,TAIWAN
9169,6201123511,尚典生技股份有限公司,台北市南港區園區街3號16樓之5,86490195,TAIWAN
9170,6201123655,生立生物科技股份有限公司,台中市南屯區寶山里工業區23路19號3樓,70578687,TAIWAN
9171,6201123664,兆禾國際有限公司,新北市汐止區新台五路1段93號19樓之9,80658386,TAIWAN
9172,6201123673,西門子股份有限公司,台北市南港區園區街３號８樓,23526674,TAIWAN
9173,6201123691,立可樂股份有限公司,台北市南港區南港路三段139-1號5樓,86150631,TAIWAN
9174,6201123806,藥華醫藥股份有限公司,臺北市南港區園區街3號13樓,70557655,TAIWAN
9175,6201123833,音絡醫療器材股份有限公司,台北市南港區園區街３號１７樓,27575393,TAIWAN
9176,6201123904,派源有限公司,台北市信義區松隆路102號17樓之1,27765653,TAIWAN
9177,6201123986,台灣卡西歐股份有限公司,臺北市南港區忠孝東路六段21號7樓,43476146,TAIWAN
9178,6201124072,基亞生物科技股份有限公司,台北市南港區園區街3號14樓,70760897,TAIWAN
9179,6201124090,世基生物醫學股份有限公司,台北市內湖區舊宗路二段171巷17號4樓,27953682,TAIWAN
9180,6201124107,上溢國際有限公司,新北市新店區永安街74巷4號2樓,28467597,TAIWAN
9181,6201124214,維鋒國際有限公司,台北市南港區忠孝東路六段21號13樓之3,28179651,TAIWAN
9182,6201124312,台灣浩鼎生技股份有限公司,台北市南港區園區街3號19樓,13110677,TAIWAN
9183,6201124394,百力生物科技股份有限公司,臺北市南港區園區街3號12樓之1,12693549,TAIWAN
9184,6201124438,合一生技股份有限公司,臺北市大安區信義路四段236號11樓,29108260,TAIWAN
9185,6201124483,佰研生化科技股份有限公司,台北市南港區園區街3號10樓之6,16313696,TAIWAN
9186,6201124492,成發行有限公司,台北市南港區成福路204之5號,86128081,TAIWAN
9187,6201124572,昂可實業有限公司,台北市南港區興華路131號,20997910,TAIWAN
9188,6201124581,歐易企業股份有限公司,新北市汐止區新台五路一段116號8樓,80177009,TAIWAN
9189,6201124590,昌豐國際股份有限公司,台北市南港區忠孝東路六段21號13樓之3,24459646,TAIWAN
9190,6201124634,醫睿醫藥科技股份有限公司,台北市南港區三重路66號7樓之5,24471466,TAIWAN
9191,6201124643,良績生技股份有限公司,高雄市前鎮區中山二路2號19樓之5,24477139,TAIWAN
9192,6201124652,蒂特精密科技股份有限公司,台北市南港區三重路66號6樓之2,07719870,TAIWAN
9193,6201124894,永茂藥業股份有限公司,台北市內湖區瑞光路358巷32號3樓,25102546,TAIWAN
9194,6201125122,台灣東洋藥品工業股份有限公司,台北市南港區園區街3之1號3樓,11821341,TAIWAN
9195,6201125140,台灣拿王股份有限公司,臺北市南港區南港路1段171巷1之7號,22026341,TAIWAN
9196,6201125284,美思科技股份有限公司,臺北市南港區園區街3號9樓之1,53564132,TAIWAN
9197,6201125300,北極光生物科技有限公司,臺北市南港區園區街3-2號3樓之3,80426886,TAIWAN
9198,6201125319,牛耳國際生技股份有限公司,台北市內湖區行愛路77巷67號7樓,53765237,TAIWAN
9199,6201125471,順天醫藥生技股份有限公司,台北市南港區園區街3之2號4樓,12663974,TAIWAN
9200,6201125579,偉聯科技股份有限公司,臺北市南港區園區街3之1號5樓之1,20792640,TAIWAN
9201,6201125711,台灣安麗莎醫療器材科技股份有限公司,臺北市南港區園區街3之2號10樓,54365575,TAIWAN
9202,6201125819,雅柏迪科技股份有限公司,新北市中和區建一路166號8樓,54647364,TAIWAN
9203,6201125873,佳正國際股份有限公司,台北市南港區園區街3之1號5樓之2,53519361,TAIWAN
9204,6201125962,和艾醫材有限公司,臺北市南港區重陽路316號2樓,24767904,TAIWAN
9205,6201126012,華瑞生技醫藥股份有限公司,臺北市南港區園區街3-1號3樓之1,24546157,TAIWAN
9206,6201126049,昇基生技股份有限公司,臺北市南港區忠孝東路5段815號10樓,24928423,TAIWAN
9207,6201126067,弼承企業有限公司,臺北市南港區研究院路二段70巷37弄2號2樓,79985257,TAIWAN
9208,6201126156,衛生福利部疾病管制署,台北市南港區昆陽街161號,00970553,TAIWAN
9209,6201126218,惠而適藥業股份有限公司,臺北市南港區中坡南路7號3樓,42618322,TAIWAN
9210,6201126245,瑞諾華生醫股份有限公司,臺北市大安區忠孝東路4段300號6樓,24762324,TAIWAN
9211,6201126361,欣耀生醫股份有限公司,台北市南港區研究院路一段130巷99號 (C棟5樓C516室),54727599,TAIWAN
9212,6201126414,東源國際醫藥股份有限公司,臺北市南港區園區街3之2號4樓,42859497,TAIWAN
9213,6201126512,盛佳國際股份有限公司,臺北市南港區忠孝東路六段21號8樓之1,24932355,TAIWAN
9214,6201126521,台睿生物科技股份有限公司,台北市南港區三重路66號6樓之1,53529570,TAIWAN
9215,6201126763,國邑藥品科技股份有限公司,臺北市南港區三重路66號3樓之3,70516563,TAIWAN
9216,6201126772,博晟生醫股份有限公司,臺北市南港區園區街3之2號4樓,42404010,TAIWAN
9217,6201126914,睿健邦生醫股份有限公司,臺北市南港區園區街3之2號10樓,50775507,TAIWAN
9218,6201126987,合度精密生物科技有限公司,臺北市南港區園區街3號18樓之1,53737681,TAIWAN
9219,6201127028,百歐淨化科技有限公司,臺北市南港區研究院路1段41號,50889950,TAIWAN
9220,6201127046,百澤生醫科技股份有限公司,臺北市南港區園區街3號17樓,24738465,TAIWAN
9221,6201127108,美商安美睿生技有限公司台灣分公司,臺北市南港區三重路19之10號2樓,56698417,TAIWAN
9222,6201127117,海泛股份有限公司,臺北市南港區興中路12巷21號6樓,42993706,TAIWAN
9223,6201127260,逸達生物科技股份有限公司,臺北市南港區三重路19-3號9樓之2,54165507,TAIWAN
9224,6201127279,英商普利米爾有限公司台灣分公司,台北市南港區忠孝東路6段21號5樓,54958155,TAIWAN
9225,6201127297,京麗國際股份有限公司,臺北市南港區重陽路516號,54708208,TAIWAN
9226,6201127322,精睿醫藥科技股份有限公司,台北市南港區三重路66號7樓之5,85117044,TAIWAN
9227,6201127340,沐恩生醫光電股份有限公司,臺北市南港區三重路19之11號5樓,54368209,TAIWAN
9228,6201127466,益創生醫股份有限公司,臺北市南港區園區街3之2號7樓,83623756,TAIWAN
9229,6201127582,美宸科技股份有限公司,臺北市南港區園區街3之2號9樓,50773471,TAIWAN
9230,6201127626,嘉穎物聯網科技有限公司,臺北市南港區忠孝東路5段815號11樓,54856410,TAIWAN
9231,6201150492,美淳藥品有限公司,臺北市士林區中山北路６段４２５之１號５樓,23119135,TAIWAN
9232,6201150661,博存貿易有限公司,台北市士林區天母西路13巷6號7樓,86286243,TAIWAN
9233,6201150732,惠祥藥業有限公司,台北市士林區葫蘆街70巷19號1樓,86884769,TAIWAN
9234,6201150858,億泉興業有限公司,台北市士林區德行東路90巷33弄2號1樓,84142453,TAIWAN
9235,6201151417,台碁牙科器材有限公司,新北市中和區員山路502號2樓,23048006,TAIWAN
9236,6201152156,德鑫儀器有限公司,台北市士林區承德路四段185號5樓,22618817,TAIWAN
9237,6201152432,巴黎三城眼鏡股份有限公司,台北市士林區忠誠路二段55號4樓,84307763,TAIWAN
9238,6201152487,甌比視貿易有限公司,台北市士林區福國路43號4樓,86006138,TAIWAN
9239,6201152503,成威股份有限公司,新北市五股區五權八路40號1樓,89929255,TAIWAN
9240,6201152530,立迅企業有限公司,台北市士林區華聲街10號,89945353,TAIWAN
9241,6201152665,穩發貿易有限公司,臺北市士林區福國路19之2號2樓,22027192,TAIWAN
9242,6201152825,鴻陳企業有限公司,台北市士林區天玉街６號２樓,96924001,TAIWAN
9243,6201152870,銳昕科技有限公司,臺北市士林區忠誠路2段58號5樓,86732335,TAIWAN
9244,6201153993,昆言企業股份有限公司,桃園市觀音區富林村13鄰工業七路13號,83663264,TAIWAN
9245,6201154061,旺廷醫藥貿易有限公司,台北市士林區忠誠路２段２１巷４９號１樓,97458691,TAIWAN
9246,6201154294,台灣三菱電機股份有限公司,臺北市士林區中山北路６段８８號１１樓,12177592,TAIWAN
9247,6201154301,君頂有限公司,臺北市士林區忠誠路2段46之1號2樓,16136518,TAIWAN
9248,6201154712,福大企業有限公司,台北市士林區忠誠路一段165號3樓,16609044,TAIWAN
9249,6201154767,馥安國際股份有限公司,台北市士林區忠誠路2段21巷49號,86289419,TAIWAN
9250,6201154909,善揚國際股份有限公司,台北市士林區中山北路六段２３８號3樓、２３８之１號3樓,97103376,TAIWAN
9251,6201154981,重仁復健器材有限公司,台北市士林區美崙街110號,16783508,TAIWAN
9252,6201155353,瑞強藥業有限公司,台北市士林區中正區中正路２１０之２號１樓,21229038,TAIWAN
9253,6201156645,照護世界有限公司,新北市五股區中興路1段8號6樓之3,70547881,TAIWAN
9254,6201156887,新加坡商安莘有限公司台灣分公司,台北市中山區南京東路三段68號11樓,70790668,TAIWAN
9255,6201156912,格琳恩光學有限公司,台北市士林區文林路765號5樓之7,12670671,TAIWAN
9256,6201157035,昕承實業有限公司,新北市蘆洲區中山二路176號4樓,22887312,TAIWAN
9257,6201157213,冠瑄有限公司,臺北市士林區明溪街37號1樓,23444884,TAIWAN
9258,6201157295,天贈有限公司,台北市士林區忠誠路２段２號９樓,12939564,TAIWAN
9259,6201157339,宏翊有限公司,台北市 承德路4段311號4樓,22044967,TAIWAN
9260,6201157393,創意國際有限公司,台北市士林區德行東路２３６號３樓,86720909,TAIWAN
9261,6201157697,嘉林藥品有限公司,新北市三重區新北大道二段139巷29號1樓至4樓及31號1樓、2樓、4樓,13120345,TAIWAN
9262,6201157786,昌佑醫藥有限公司,台北市大同區民生西路270號8樓之1,80259584,TAIWAN
9263,6201157900,程毅企業有限公司,臺北市松山區南京東路4段56號12樓之1,80275867,TAIWAN
9264,6201158121,台灣興百世股份有限公司,台中市西區台灣大道2段181號10樓之5,96977560,TAIWAN
9265,6201158158,邁偉國際有限公司,臺北市松山區南京東路三段261號4樓,16625797,TAIWAN
9266,6201158416,讚懿興業股份有限公司,臺北市士林區延平北路五段257巷2弄21號1樓,31343017,TAIWAN
9267,6201158676,裕章化學企業股份有限公司,台北市士林區承德路四段301巷27號2樓,31302780,TAIWAN
9268,6201158738,珂昇實業有限公司,台北市信義區信義路5段5號,86063469,TAIWAN
9269,6201158792,儷聲生物科技有限公司,臺北市士林區文林路４７６號４樓,80690246,TAIWAN
9270,6201159146,御康國際股份有限公司,"臺北市士林區福華路22號(實際使用1,2樓)",27362672,TAIWAN
9271,6201159253,宏興生化科技有限公司,台北市內湖區潭美街77號4樓,27563410,TAIWAN
9272,6201159271,正陽行國際有限公司,臺北市士林區延平北路5段246號2樓,27568034,TAIWAN
9273,6201159299,采揚實業有限公司,臺北市士林區中山北路6段238號3樓,27567339,TAIWAN
9274,6201159557,瑞柏生物科技股份有限公司,台北市士林區重慶北路4段253號2樓,97313014,TAIWAN
9275,6201159575,添崐實業股份有限公司,臺北市士林區德行東路239號,86698028,TAIWAN
9276,6201159664,巨鉦科技股份有限公司,臺北市士林區至誠路２段２２號１樓,23282451,TAIWAN
9277,6201159744,正揚生醫科技股份有限公司,新北市三重區光復路一段83巷6號9樓,27544391,TAIWAN
9278,6201159860,諾貝爾生物有限公司,台北市士林區承德路４段１５０號３樓,86482596,TAIWAN
9279,6201159995,耀科股份有限公司,台北市士林區中正路120之1號7樓,28198593,TAIWAN
9280,620115A018,道德有限公司,新北市五股區興珍村五工三路106巷2號,28201725,TAIWAN
9281,620115A072,富郁生物科技有限公司,台北市士林區德行東路223號2樓,28352933,TAIWAN
9282,620115A081,昕川實業有限公司,台北市士林區中正路622號,97431429,TAIWAN
9283,620115A250,采祐股份有限公司,臺北市士林區承德路4段237號8樓,28478222,TAIWAN
9284,620115A661,薩摩亞商宇丰玄股份有限公司台北分公司,臺北市士林區忠誠路一段115號2樓,28425443,TAIWAN
9285,620115A858,艾華藥品有限公司,新北市蘆洲區鷺江里信義路345號4樓,27720397,TAIWAN
9286,620115A929,博揚生技股份有限公司,台北市士林區美崙街152巷28號,28836001,TAIWAN
9287,620115B006,明美科技股份有限公司,臺北市士林區德行西路33號3樓,23925807,TAIWAN
9288,620115B122,永盛生物科技有限公司,臺北市士林區文林路765號3樓之10,24304876,TAIWAN
9289,620115B140,雋康企業股份有限公司,台北市松山區南京東路三段256巷20弄8號,80084641,TAIWAN
9290,620115B159,誠基投資顧問有限公司,台北市士林區大南路285巷3號,24306754,TAIWAN
9291,620115B506,允諾生技有限公司,臺北市士林區忠誠路2段66號4樓,24462543,TAIWAN
9292,620115B533,雅村企業有限公司,臺北市士林區重慶北路4段251號7樓,31134074,TAIWAN
9293,620115B631,德發科技有限公司,台北市內湖區民權東路六段445號,97445367,TAIWAN
9294,620115B686,國瑞生醫科技股份有限公司,台北市士林區忠誠路1段86號,28717791,TAIWAN
9295,620115B775,華宏有限公司,台北市士林區天母東路8巷27號7樓之4,28714909,TAIWAN
9296,620115B793,滿灌店醫療儀器股份有限公司,台北市士林區重慶北路四段81號2樓之7,25136356,TAIWAN
9297,620115B855,慧綺股份有限公司,台北市士林區劍潭路80號,31080915,TAIWAN
9298,620115B935,高林運動用品有限公司,台北市士林區社子街43號1樓,28841460,TAIWAN
9299,620115B980,大尊醫療器材有限公司,新北市五股區五權八路40號2樓,53088742,TAIWAN
9300,620115C049,國際機能食品股份有限公司,台北市士林區中山北路6段35巷27號,53093870,TAIWAN
9301,620115C067,龍晟吉企業有限公司,臺北市士林區文林路635號1樓,16629132,TAIWAN
9302,620115C352,匯強企業股份有限公司,臺北市士林區延平北路6段132號1樓,86970286,TAIWAN
9303,620115C549,牙買家科技有限公司,臺北市大同區承德路三段232號3樓,53535025,TAIWAN
9304,620115C638,台灣鑑識科技有限公司,台北市士林區大南路417號6樓,80510841,TAIWAN
9305,620115C727,金稻生技有限公司,台北市大同區承德路三段232號3樓,53734397,TAIWAN
9306,620115C898,博新國際企業有限公司,臺北市士林區忠誠路2段148巷10號,80177330,TAIWAN
9307,620115C978,卡希爾生技有限公司,台北市士林區忠誠路1段155號,53561965,TAIWAN
9308,620115D297,億得克國際有限公司,台北市大同區南京西路163號2樓之6,54341618,TAIWAN
9309,620115D448,飛速實業有限公司,臺北市士林區忠誠路二段52號3樓,54365786,TAIWAN
9310,620115D500,安榮科技股份有限公司,臺北市士林區文林路661巷11號,24453896,TAIWAN
9311,620115D573,御臨生醫科技發展有限公司,臺北市中山區民權東路二段148號3樓(01室),54674565,TAIWAN
9312,620115D626,承沅企業有限公司,臺北市士林區忠誠路二段108號,31193951,TAIWAN
9313,620115D662,維京生醫器材股份有限公司,台北市士林區後港街162巷10弄28號1樓,24546712,TAIWAN
9314,620115D699,皇寶國際生活事業有限公司,臺北市士林區忠誠路2段24號13樓,53921194,TAIWAN
9315,620115D797,天瑞系統工程有限公司,臺北市士林區重慶北路4段248號(實際營業地址:2樓),28005483,TAIWAN
9316,620115D966,中保資通股份有限公司,臺北市士林區中山北路5段693號4樓,12666493,TAIWAN
9317,620115D993,海鷹科技有限公司,台北市士林區忠誠路一段165號3樓,24940257,TAIWAN
9318,620115E445,今大科技有限公司,臺北市士林區忠誠路一段133號,29078456,TAIWAN
9319,620115E936,大好信息有限公司,臺北市士林區福港街247號,52623149,TAIWAN
9320,620115F077,理維醫材有限公司,臺北市士林區芝玉路2段61巷1號,52698653,TAIWAN
9321,620115F120,亞旭生物科技股份有限公司,臺北市士林區文林路661巷1號,28816672,TAIWAN
9322,620115F282,朝登企業股份有限公司,臺北市士林區中山北路6段405巷6號,22028848,TAIWAN
9323,620115F442,神葉科技有限公司,臺北市士林區重慶北路4段250號（實際使用：4樓415室）,50761356,TAIWAN
9324,620115F666,真昀書店有限公司,臺北市士林區忠誠路2段154巷23弄1號,54367736,TAIWAN
9325,620115G092,宸逸國際貿易有限公司,臺北市士林區忠誠路2段76巷14號(1樓),82870309,TAIWAN
9326,620115G163,優士貿易有限公司,臺北市士林區承德路4段317號10樓,43822391,TAIWAN
